time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-12T23:57:42.150Z,36.5811667,-121.1866667,7.22,1.21,md,21,70,0.006839,0.07,nc,nc72763246,2017-02-17T00:09:03.709Z,"21km NE of Soledad, California",earthquake,0.24,0.52,0.324,21,reviewed,nc,nc
2017-02-12T23:50:44.135Z,38.3639,-118.9099,7.3,0.8,ml,7,176.27,0.317,0.1078,nn,nn00578093,2017-02-13T00:46:16.841Z,"30km SW of Hawthorne, Nevada",earthquake,,5.6,0,1,reviewed,nn,nn
2017-02-12T23:48:09.838Z,36.7915,-115.8075,2.2,0.4,ml,8,248.84,0.156,0.1894,nn,nn00578092,2017-02-13T00:40:03.719Z,"66km NNE of Pahrump, Nevada",earthquake,,24.7,0.49,2,reviewed,nn,nn
2017-02-12T23:47:45.195Z,63.3908,-149.6668,99.7,1.3,ml,,,,0.55,ak,ak15259616,2017-02-18T00:18:53.961Z,"35km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-12T23:42:36.040Z,-6.3622,153.8136,10,4.6,mb,,116,2.708,0.46,us,us20008lii,2017-02-26T05:01:20.040Z,"184km W of Panguna, Papua New Guinea",earthquake,5.7,1.9,0.133,17,reviewed,us,us
2017-02-12T23:29:43.510Z,62.8021,-150.765,81,1.2,ml,,,,0.35,ak,ak15259372,2017-02-18T00:18:53.547Z,"63km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-12T23:23:56.311Z,61.405,-157.825,7.1,1.3,ml,,,,1.45,ak,ak15290815,2017-02-18T00:18:53.201Z,"135km SE of Holy Cross, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-12T23:16:14.800Z,33.8568333,-117.093,9.1,1.75,ml,67,33,0.09356,0.2,ci,ci37582207,2017-02-14T00:11:13.546Z,"8km NE of Nuevo, CA",earthquake,0.23,0.67,0.241,26,reviewed,ci,ci
2017-02-12T23:13:20.019Z,64.7466,-149.1459,20.9,0.3,ml,,,,0.7,ak,ak15259369,2017-02-18T00:18:52.829Z,"18km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-12T23:08:40.474Z,64.9894,-147.3293,0,1.3,ml,,,,0.32,ak,ak15259366,2017-02-18T00:18:52.419Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-02-12T23:07:06.080Z,34.1165,-117.4621667,15.82,0.98,ml,23,102,0.08119,0.14,ci,ci37582199,2017-02-14T00:11:59.547Z,"2km N of Fontana, CA",earthquake,0.3,0.44,0.133,11,reviewed,ci,ci
2017-02-12T22:52:13.180Z,46.2308333,-123.2973333,22.53,1.94,ml,25,81,0.1934,0.17,uw,uw61249801,2017-02-13T21:35:44.560Z,"7km ENE of Cathlamet, Washington",earthquake,0.35,0.8,0.18,20,reviewed,uw,uw
2017-02-12T22:49:16.291Z,60.0692,-152.8754,106.5,1.8,ml,,,,0.24,ak,ak15259364,2017-02-18T00:18:52.019Z,"46km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-12T22:44:50.590Z,33.7038333,-116.7176667,18.25,0.73,ml,16,109,0.007875,0.07,ci,ci37582191,2017-02-13T17:48:36.680Z,"4km S of Idyllwild, CA",earthquake,0.26,0.31,0.094,9,reviewed,ci,ci
2017-02-12T22:42:45.080Z,60.0202,-152.7697,94.8,1.8,ml,,,,0.25,ak,ak15259363,2017-02-18T00:18:51.562Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-12T22:04:13.162Z,61.5094,-149.8704,42.2,1.2,ml,,,,0.27,ak,ak15259362,2017-02-18T00:18:51.177Z,"4km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-12T22:02:16.500Z,38.821,-122.764,2.01,1.13,md,36,45,0.01052,0.08,nc,nc72763231,2017-02-16T21:16:02.367Z,"3km W of Cobb, California",earthquake,0.21,0.3,0.227,12,reviewed,nc,nc
2017-02-12T21:50:46.409Z,51.4438,-176.5657,24.8,1.5,ml,,,,0.19,ak,ak15290809,2017-02-18T00:18:50.832Z,"48km S of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-12T21:50:11.335Z,54.3177,-162.5237,14,2.5,ml,,,,0.47,ak,ak15259121,2017-02-18T00:18:50.469Z,"82km SE of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-12T21:47:58.570Z,37.2353333,-97.7426667,8.37,1.74,ml,8,133,0.08152,0.02,ismpkansas,ismpkansas70220503,2017-03-02T15:45:16.470Z,"19km SSW of Conway Springs, Kansas",earthquake,0.24,0.73,0.212,16,reviewed,ismp,ismp
2017-02-12T21:41:49.020Z,40.5406667,-121.6861667,3.57,0.75,md,4,154,0.08473,0.07,nc,nc72764126,2017-02-14T23:52:02.474Z,"18km ENE of Shingletown, California",earthquake,1.22,7.97,0.397,5,reviewed,nc,nc
2017-02-12T21:39:04.161Z,63.0626,-151.7289,15.4,0.9,ml,,,,0.6,ak,ak15259120,2017-02-18T00:18:50.091Z,"116km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-12T21:32:00.980Z,48.6093333,-123.0656667,12.13,0.9,ml,8,88,0.07238,0.33,uw,uw61249786,2017-02-13T18:37:18.970Z,"9km NNW of Friday Harbor, Washington",earthquake,0.79,1.98,0.093,5,reviewed,uw,uw
2017-02-12T21:24:50.090Z,48.5985,-123.0603333,13.9,1.46,ml,13,88,0.06121,0.21,uw,uw61249781,2017-02-13T19:42:39.430Z,"7km NNW of Friday Harbor, Washington",earthquake,0.49,1.11,0.217,9,reviewed,uw,uw
2017-02-12T21:24:02.031Z,40.0733,-119.7936,15.3,1.4,ml,6,308.93,0.131,0.0753,nn,nn00578088,2017-02-13T21:33:10.795Z,"46km NNE of Cold Springs, Nevada",earthquake,,2.1,0.97,4,reviewed,nn,nn
2017-02-12T21:21:05.560Z,48.5995,-123.0568333,13.77,1.16,ml,10,90,0.06093,0.2,uw,uw60132713,2017-02-13T19:59:43.900Z,"7km NNW of Friday Harbor, Washington",earthquake,0.53,1.17,0.094,6,reviewed,uw,uw
2017-02-12T21:20:50.340Z,46.3503333,-122.3545,8.96,0.6,ml,7,305,0.07796,0.13,uw,uw61249776,2017-02-13T19:52:30.330Z,"23km SSW of Morton, Washington",earthquake,0.79,0.82,0.191,5,reviewed,uw,uw
2017-02-12T21:19:24.839Z,61.4077,-149.9946,38.4,1.1,ml,,,,0.25,ak,ak15259119,2017-02-18T00:18:49.727Z,"12km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-12T21:18:12.370Z,33.684,-116.7888333,17.69,1.02,ml,31,42,0.06789,0.21,ci,ci37582175,2017-02-14T00:12:02.038Z,"9km SW of Idyllwild, CA",earthquake,0.36,0.58,0.261,32,reviewed,ci,ci
2017-02-12T21:17:26.586Z,38.3581,-118.8981,3.7,0.5,ml,7,229.72,0.309,0.0944,nn,nn00578086,2017-02-12T23:38:39.528Z,"30km SW of Hawthorne, Nevada",earthquake,,9.8,0.11,2,reviewed,nn,nn
2017-02-12T21:02:46.343Z,60.051,-153.4624,160.2,2.3,ml,,,,0.59,ak,ak15259110,2017-02-18T00:18:49.161Z,"62km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-12T20:57:29.505Z,64.9484,-148.8533,15.6,0.8,ml,,,,0.44,ak,ak15259108,2017-02-18T00:18:48.728Z,"41km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-12T20:51:15.713Z,38.3985,-118.3426,4.7,0.1,ml,5,144.11,0.02,0.0581,nn,nn00578072,2017-02-12T22:40:03.937Z,"28km ESE of Hawthorne, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2017-02-12T20:45:36.250Z,47.8216667,-114.711,5.49,-0.02,md,6,143,0.059,0.05,mb,mb80199374,2017-02-13T18:47:27.720Z,"42km WSW of Lakeside, Montana",earthquake,1.08,2.73,0.04,2,reviewed,mb,mb
2017-02-12T20:29:27.699Z,63.0034,-150.7422,101,1.3,ml,,,,0.36,ak,ak15290803,2017-02-18T00:18:48.343Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-12T20:19:58.720Z,61.4246,-146.5801,20,1.5,ml,,,,0.49,ak,ak15258868,2017-02-18T00:18:47.909Z,"35km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-12T20:14:56.600Z,18.5189,-67.4393,16,2.2,Md,4,309.6,0.31441035,0.4,pr,pr17043006,2017-02-12T23:50:47.074Z,"28km NW of Rincon, Puerto Rico",earthquake,2.5,2.2,0,4,reviewed,pr,pr
2017-02-12T20:10:12.350Z,33.4276667,-116.6298333,6.51,0.57,ml,24,60,0.07073,0.14,ci,ci37582151,2017-02-14T00:11:22.720Z,"15km SSE of Anza, CA",earthquake,0.24,0.49,0.131,14,reviewed,ci,ci
2017-02-12T20:08:38.033Z,66.9236,-149.6578,6.3,0.8,ml,,,,0.7,ak,ak15290801,2017-02-18T00:18:47.542Z,"43km SSE of Coldfoot, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-12T20:05:15.126Z,38.402,-118.9186,7.2,0.7,ml,11,92.97,0.132,0.1406,nn,nn00578085,2017-02-12T23:32:28.280Z,"29km WSW of Hawthorne, Nevada",earthquake,,5.1,0.13,2,reviewed,nn,nn
2017-02-12T20:04:19.112Z,60.0095,-140.2547,8.5,1.4,ml,,,,0.57,ak,ak15258867,2017-02-18T00:18:47.116Z,"59km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-12T20:02:28.076Z,38.3959,-118.8978,7.4,0.9,ml,9,174.2,0.121,0.1049,nn,nn00578084,2017-02-12T23:20:03.107Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.8,0.13,2,reviewed,nn,nn
2017-02-12T19:58:05.674Z,61.7942,-149.5336,5.5,0.8,ml,,,,0.59,ak,ak15258866,2017-02-18T00:18:46.718Z,"16km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-12T19:53:43.845Z,60.4857,-152.1471,81.8,1.3,ml,,,,0.22,ak,ak15258865,2017-02-18T00:18:46.246Z,"32km E of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-12T19:53:26.300Z,13.0688,144.7608,57.12,4.6,mb,,83,0.527,0.5,us,us20008jek,2017-02-13T12:55:28.581Z,"22km S of Inarajan Village, Guam",earthquake,11.6,7.9,0.112,24,reviewed,us,us
2017-02-12T19:42:52.571Z,59.884,-152.2506,79.3,1.4,ml,,,,0.18,ak,ak15290797,2017-02-18T00:18:45.887Z,"26km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-12T19:42:44.350Z,33.4913333,-116.7898333,6.3,0.67,ml,25,61,0.08592,0.18,ci,ci37582135,2017-02-14T00:12:20.701Z,"9km NE of Aguanga, CA",earthquake,0.24,1.11,0.127,20,reviewed,ci,ci
2017-02-12T19:42:37.885Z,54.4743,-161.703,25.6,2.2,ml,,,,0.77,ak,ak15290796,2017-02-18T00:18:45.514Z,"102km SE of Cold Bay, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-02-12T19:36:28.869Z,60.5116,-152.1652,84.5,1.4,ml,,,,0.21,ak,ak15290795,2017-02-18T00:18:45.136Z,"31km E of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-12T19:35:40.040Z,33.4891667,-116.7913333,4.8,1.46,ml,54,35,0.08842,0.23,ci,ci37582127,2017-02-14T00:11:17.045Z,"9km NE of Aguanga, CA",earthquake,0.21,1.45,0.119,26,reviewed,ci,ci
2017-02-12T19:35:19.952Z,61.0278,-147.7346,11.3,1.3,ml,,,,0.18,ak,ak15290794,2017-02-18T00:18:44.767Z,"58km ENE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-12T19:24:51.129Z,38.6994,-118.4669,9.6,0.4,ml,8,98.39,0.084,0.122,nn,nn00578060,2017-02-12T22:09:10.765Z,"23km NE of Hawthorne, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2017-02-12T19:22:53.007Z,66.0549,-135.0815,18.3,1.8,ml,,,,0.49,ak,ak15290793,2017-02-18T00:18:44.408Z,"154km S of Fort McPherson, Canada",earthquake,,0.5,,,reviewed,ak,ak
2017-02-12T19:09:19.562Z,36.6558,-116.4359,3.3,0,ml,15,97,0.079,0.1546,nn,nn00578075,2017-02-12T21:56:42.203Z,"40km SE of Beatty, Nevada",earthquake,,3.3,0.58,4,reviewed,nn,nn
2017-02-12T19:01:01.700Z,33.3588333,-116.3695,11.53,0.9,ml,31,149,0.09881,0.18,ci,ci37582119,2017-02-14T00:12:21.642Z,"12km N of Borrego Springs, CA",earthquake,0.39,0.8,0.168,24,reviewed,ci,ci
2017-02-12T18:58:24.604Z,38.4169,-118.9093,8,0.7,ml,12,125.2,0.12,0.1899,nn,nn00578074,2017-02-12T21:07:06.113Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.5,0.06,2,reviewed,nn,nn
2017-02-12T18:53:48.590Z,37.3188333,-119.9833333,16.22,1.4,md,7,121,0.2134,0.06,nc,nc72763216,2017-02-18T00:56:02.441Z,"18km S of Mariposa, California",earthquake,0.5,0.7,0.233,7,reviewed,nc,nc
2017-02-12T18:53:20.076Z,38.4007,-118.8905,6.7,1.2,ml,11,121.71,0.113,0.1521,nn,nn00578057,2017-02-12T19:34:06.705Z,"26km WSW of Hawthorne, Nevada",earthquake,,3,0.15,4,reviewed,nn,nn
2017-02-12T18:33:18.530Z,38.7869987,-122.7488327,2.2,0.88,md,6,100,0.01018,0.01,nc,nc72763206,2017-02-12T18:50:02.476Z,"1km NNE of The Geysers, California",earthquake,0.9,2.58,0.01,3,automatic,nc,nc
2017-02-12T18:24:15.925Z,62.959,-150.0351,82.9,1.1,ml,,,,0.38,ak,ak15290792,2017-02-18T00:18:44.016Z,"70km N of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-12T18:18:36.430Z,13.1558,-89.8662,68.99,4.3,mb,,195,0.812,0.95,us,us20008jeb,2017-02-12T20:51:56.040Z,"48km S of Acajutla, El Salvador",earthquake,4.2,11.9,0.177,9,reviewed,us,us
2017-02-12T18:14:48.020Z,-2.4834,127.7058,42.75,4.5,mb,,122,3.251,0.65,us,us20008je9,2017-02-12T20:35:49.040Z,"84km NW of Piru, Indonesia",earthquake,9.4,8.6,0.115,22,reviewed,us,us
2017-02-12T18:08:10.354Z,67.6728,-146.8763,0.4,1,ml,,,,0.64,ak,ak15290791,2017-02-18T00:18:43.648Z,"75km SW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-12T18:01:32.690Z,38.8055,-122.7696686,0.27,0.53,md,6,128,0.01158,0.02,nc,nc72763201,2017-02-12T18:18:02.403Z,"3km NNW of The Geysers, California",earthquake,0.35,1.1,0.03,2,automatic,nc,nc
2017-02-12T17:46:05.467Z,62.6314,-152.7928,5,0.7,ml,,,,0.69,ak,ak15290790,2017-02-18T00:18:43.296Z,"142km WNW of Talkeetna, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-02-12T17:37:53.870Z,64.0951,-148.2246,10,0.9,ml,,,,0.58,ak,ak15258628,2017-02-18T00:18:42.906Z,"44km NE of Healy, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-02-12T17:37:25.620Z,36.3028,-96.6854,5,3,mb_lg,,72,0.058,0.29,us,us20008je3,2017-02-13T15:25:40.760Z,"11km ESE of Pawnee, Oklahoma",earthquake,0.8,1.8,0.064,64,reviewed,us,us
2017-02-12T17:31:58.598Z,38.4075,-118.9154,7.7,2.1,ml,25,57.85,0.128,0.1886,nn,nn00578042,2017-02-14T00:38:04.194Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.2,0.37,13,reviewed,nn,nn
2017-02-12T17:25:19.890Z,38.8171654,-122.8539963,6.28,1.03,md,8,169,0.01596,0.05,nc,nc72763191,2017-02-12T17:42:02.329Z,"9km WNW of The Geysers, California",earthquake,1.74,1.53,0.01,3,automatic,nc,nc
2017-02-12T17:24:42.438Z,52.8154,-169.051,41.5,2.3,ml,,,,0.42,ak,ak15290788,2017-02-18T00:18:42.524Z,"18km SW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-12T17:23:40.563Z,54.3503,-162.8134,9.1,2.2,ml,,,,0.38,ak,ak15290787,2017-02-18T00:18:42.178Z,"67km SE of False Pass, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-02-12T17:23:39.860Z,34.0723333,-116.7135,7.89,1,ml,28,128,0.06403,0.19,ci,ci37582103,2017-02-14T00:11:39.744Z,"12km WNW of Morongo Valley, CA",earthquake,0.34,0.72,0.175,30,reviewed,ci,ci
2017-02-12T17:17:21.830Z,41.0568333,-121.629,15.96,1.43,md,12,135,0.1594,0.22,nc,nc72764896,2017-02-16T19:45:03.179Z,"19km N of Burney, California",earthquake,0.45,1.38,0.125,10,reviewed,nc,nc
2017-02-12T16:58:08.138Z,63.5071,-148.0167,10,0.6,ml,,,,0.41,ak,ak15258405,2017-02-18T00:18:41.824Z,"48km ENE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-02-12T16:45:56.618Z,61.786,-152.4587,138.2,1.5,ml,,,,0.33,ak,ak15290785,2017-02-18T00:18:41.434Z,"127km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-02-12T16:38:02.548Z,36.7019,-116.32,7.8,0,ml,14,75.14,0.059,0.0592,nn,nn00578071,2017-02-12T20:57:41.705Z,"45km ESE of Beatty, Nevada",earthquake,,1.5,0.25,5,reviewed,nn,nn
2017-02-12T16:31:52.440Z,38.8235,-122.796,2.66,1.19,md,36,63,0.01099,0.04,nc,nc72763181,2017-02-16T08:16:03.753Z,"6km W of Cobb, California",earthquake,0.19,0.26,0.228,15,reviewed,nc,nc
2017-02-12T16:31:50.230Z,37.3698,-98.1422,2.28,3.1,ml,,125,0.136,0.89,us,us20008jdb,2017-03-08T20:24:08.015Z,"13km NW of Harper, Kansas",earthquake,0.8,7.4,0.153,18,reviewed,ismp,ismp
2017-02-12T16:29:04.965Z,51.3378,178.7877,13.1,2.4,ml,,,,0.27,ak,ak15290784,2017-02-18T00:18:41.082Z,"70km SSE of Little Sitkin Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-02-12T16:26:57.980Z,4.033,124.3812,346.28,4.4,mb,,82,4.403,0.89,us,us20008li9,2017-03-06T21:34:21.040Z,"193km SW of Sarangani, Philippines",earthquake,10.1,9.3,0.103,27,reviewed,us,us
2017-02-12T16:24:40.833Z,60.816,-151.5154,76,1.2,ml,,,,0.33,ak,ak15290783,2017-02-18T00:18:40.683Z,"18km NW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-02-12T16:24:18.021Z,53.6022,-166.1,42.3,1.6,ml,,,,0.19,ak,ak15290782,2017-02-18T00:18:40.333Z,"41km SE of Unalaska, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-02-12T16:21:10.880Z,-27.87,-71.3753,12.76,4.9,mwr,,134,0.426,0.6,us,us20008jd5,2017-03-06T20:54:57.040Z,"98km NW of Vallenar, Chile",earthquake,5.3,4.3,,,reviewed,us,guc
2017-02-12T16:18:06.050Z,28.7267,143.2605,10,4.6,mb,,142,1.883,0.84,us,us20008lic,2017-03-06T20:49:46.040Z,"209km NNE of Chichi-shima, Japan",earthquake,7.4,1.5,0.075,54,reviewed,us,us
2017-02-12T16:17:32.110Z,34.1045,-117.5286667,14.62,2.16,ml,106,15,0.02055,0.19,ci,ci37582087,2017-02-14T00:11:41.677Z,"5km ESE of Rancho Cucamonga, CA",earthquake,0.13,0.23,0.144,115,reviewed,ci,ci
2017-02-12T16:11:14.387Z,59.8148,-153.0675,104.2,1.4,ml,,,,0.23,ak,ak15290780,2017-02-18T00:18:39.953Z,"69km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-12T16:08:29.596Z,57.2317,-155.1034,51.5,1.5,ml,,,,0.1,ak,ak15290779,2017-02-18T00:18:39.594Z,"75km WSW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-02-12T15:47:13.743Z,63.2069,-150.7234,135.8,1.9,ml,,,,0.48,ak,ak15258175,2017-02-18T00:18:39.064Z,"91km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-12T15:42:15.960Z,38.8015,-122.7468333,-0.08,1.25,md,24,119,0.01845,0.05,nc,nc72763171,2017-02-16T08:04:02.730Z,"2km NNE of The Geysers, California",earthquake,0.19,0.38,0.091,6,reviewed,nc,nc
2017-02-12T15:41:51.100Z,19.4715,-66.2565,36,3.2,Md,8,288,1.16780987,0.38,pr,pr17043005,2017-03-06T20:28:11.040Z,"107km N of Dorado, Puerto Rico",earthquake,4.1,26.6,0,4,reviewed,pr,pr
2017-02-12T15:15:44.268Z,61.8335,-148.9696,10.8,0.8,ml,,,,0.41,ak,ak15258174,2017-02-18T00:18:38.672Z,"7km WNW of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-12T15:15:22.130Z,36.8543333,-121.3156667,8.24,1.37,md,20,160,0.06675,0.07,nc,nc72763166,2017-02-14T02:56:24.587Z,"6km NE of Ridgemark, California",earthquake,0.29,0.51,0.301,11,reviewed,nc,nc
2017-02-12T15:15:14.770Z,36.859,-121.3228333,6.99,1.03,md,23,94,0.05958,0.05,nc,nc72763161,2017-02-14T02:53:24.052Z,"6km NE of Ridgemark, California",earthquake,0.23,0.57,0.134,16,reviewed,nc,nc
2017-02-12T15:14:30.560Z,61.7401,-144.0996,62.4,1.1,ml,,,,0.17,ak,ak15290776,2017-02-18T00:18:38.297Z,"30km NE of Chitina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-02-12T15:13:58.070Z,33.3596667,-116.36,9.65,0.88,ml,21,118,0.103,0.19,ci,ci37582063,2017-02-14T00:11:11.440Z,"12km N of Borrego Springs, CA",earthquake,0.32,1.13,0.177,21,reviewed,ci,ci
2017-02-12T15:12:53.260Z,61.0724,-148.4005,0,1.3,ml,,,,0.8,ak,ak15258172,2017-02-18T00:18:37.890Z,"36km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-02-12T15:12:49.799Z,38.3888,-118.8798,8.1,1,ml,9,168.37,0.113,0.1397,nn,nn00578070,2017-02-12T20:20:31.944Z,"26km SW of Hawthorne, Nevada",earthquake,,5.2,0.29,3,reviewed,nn,nn
2017-02-12T15:08:59.723Z,63.125,-151.4774,11.6,0.8,ml,,,,0.73,ak,ak15258170,2017-02-18T00:18:37.491Z,"113km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-12T15:02:58.000Z,17.826,-67.0951,11,1.5,Md,3,334.8,0.15001865,0.1,pr,pr17043004,2017-02-12T18:52:45.904Z,"17km SSW of La Parguera, Puerto Rico",earthquake,1.7,2.5,0,3,reviewed,pr,pr
2017-02-12T15:01:52.750Z,9.863,126.2347,39.63,4.6,mb,,109,2.85,0.77,us,us20008li7,2017-03-06T20:02:57.040Z,"12km NE of General Luna, Philippines",earthquake,10,4.3,0.089,37,reviewed,us,us
2017-02-12T15:01:08.440Z,52.7217,-174.8836,177.84,3.8,mb,,155,0.957,0.71,us,us20008kle,2017-03-06T18:28:31.040Z,"74km NW of Atka, Alaska",earthquake,24.4,23.4,0.104,24,reviewed,us,us
2017-02-12T14:53:50.420Z,60.1727,-140.9908,12.1,1.3,ml,,,,0.43,ak,ak15290772,2017-02-18T00:18:36.765Z,"80km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-12T14:51:02.890Z,-20.5816,-178.0847,468.69,4.2,mb,,137,14.495,0.58,us,us20008li6,2017-03-06T17:05:13.040Z,"64km E of Ndoi Island, Fiji",earthquake,15.2,9,0.116,21,reviewed,us,us
2017-02-12T14:42:21.851Z,62.9039,-151.2996,108.6,1.8,ml,,,,0.42,ak,ak15257950,2017-02-18T00:18:36.258Z,"88km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-12T14:40:52.680Z,33.3606667,-116.358,8.29,1,ml,24,118,0.1047,0.15,ci,ci37581943,2017-02-14T00:11:38.670Z,"12km N of Borrego Springs, CA",earthquake,0.26,1.09,0.165,28,reviewed,ci,ci
2017-02-12T14:40:34.185Z,62.9677,-149.4915,79.8,1.1,ml,,,,0.59,ak,ak15290770,2017-02-18T00:18:35.860Z,"54km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-12T14:33:18.630Z,19.4051667,-155.2805,1.323,0.64,md,23,37,0.006842,0.06,hv,hv61603041,2017-02-14T00:15:16.330Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.18,0.157,6,reviewed,hv,hv
2017-02-12T14:29:16.126Z,39.4053,-120.2065,11.2,1.2,ml,6,149.71,0.103,0.0888,nn,nn00578069,2017-02-12T20:11:13.150Z,"8km NNW of Truckee, California",earthquake,,4.2,1.38,2,reviewed,nn,nn
2017-02-12T14:28:29.470Z,38.6555,-112.5438333,3.5,0.89,md,5,167,0.08853,0.07,uu,uu60184647,2017-02-13T21:57:59.040Z,"Utah",earthquake,1.15,2.25,0.257,3,reviewed,uu,uu
2017-02-12T14:27:43.719Z,61.6817,-150.7356,63.1,1,ml,,,,0.29,ak,ak15290769,2017-02-18T00:18:35.495Z,"37km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-12T14:25:38.630Z,38.8121667,-122.818,2.56,0.69,md,23,98,0.01281,0.03,nc,nc72763156,2017-02-16T02:24:03.087Z,"6km NW of The Geysers, California",earthquake,0.24,0.48,0.209,5,reviewed,nc,nc
2017-02-12T14:21:02.821Z,60.4462,-152.4775,88.1,1.3,ml,,,,0.31,ak,ak15290768,2017-02-18T00:18:35.126Z,"15km ESE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-02-12T14:00:47.322Z,61.5772,-148.1738,32.8,1.3,ml,,,,0.15,ak,ak15257937,2017-02-18T00:18:34.742Z,"41km E of Lazy Mountain, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-02-12T13:52:18.460Z,32.9465,-117.6565,2.94,2.4,ml,35,175,0.3429,0.23,ci,ci37581935,2017-02-14T00:11:58.690Z,"36km WSW of Encinitas, CA",earthquake,0.4,1.03,0.134,90,reviewed,ci,ci
2017-02-12T13:51:42.641Z,38.281,-118.6785,8.9,0.6,ml,10,88.44,0.14,0.1691,nn,nn00578028,2017-02-12T16:55:47.608Z,"27km S of Hawthorne, Nevada",earthquake,,5.6,0.22,2,reviewed,nn,nn
2017-02-12T13:48:54.652Z,62.1803,-151.2501,76.2,1.2,ml,,,,0.16,ak,ak15257931,2017-02-18T00:18:34.369Z,"61km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-12T13:48:16.090Z,39.6004,26.0884,6.01,5.3,mww,,41,1.294,0.52,us,us20008jcc,2017-03-08T20:22:01.452Z,"24km WNW of Behram, Turkey",earthquake,4.9,3.6,0.055,32,reviewed,us,us
