time,latitude,longitude,mag,place
2017-02-09T23:25:43.781Z,59.8093,-151.5315,1.4,"14km N of Diamond Ridge, Alaska"
2017-02-09T22:55:22.510Z,38.771,-122.6953333,0.29,"5km E of The Geysers, California"
2017-02-09T22:49:09.200Z,38.8113327,-122.8263321,0.73,"7km WNW of The Geysers, California"
2017-02-09T22:35:50.935Z,59.7105,-152.3612,1.8,"30km WSW of Anchor Point, Alaska"
2017-02-09T22:23:10.640Z,35.9928333,-116.0828333,2.31,"17km E of Shoshone, CA"
2017-02-09T22:18:08.868Z,61.6666,-151.0361,1.5,"53km W of Willow, Alaska"
2017-02-09T22:14:56.950Z,16.8421,-85.8066,4.5,"43km N of Savannah Bight, Honduras"
2017-02-09T22:03:13.940Z,33.4831667,-116.4625,0.86,"21km ESE of Anza, CA"
2017-02-09T22:03:03.500Z,33.4828333,-116.4633333,0.83,"21km ESE of Anza, CA"
2017-02-09T21:58:59.961Z,63.1315,-150.559,1.7,"85km WSW of Cantwell, Alaska"
2017-02-09T21:50:54.430Z,3.2843,98.5275,4.4,"20km N of Kabanjahe, Indonesia"
2017-02-09T21:47:45.133Z,63.2573,-151.7742,1.1,"134km NW of Talkeetna, Alaska"
2017-02-09T21:43:16.500Z,63.2248,-151.2651,0.9,"116km NNW of Talkeetna, Alaska"
2017-02-09T21:43:08.710Z,37.3221667,-122.1035,1.87,"11km E of Quarry near Portola Valley, CA"
2017-02-09T21:36:26.680Z,61.0537,-150.3975,2.5,"32km SW of Anchorage, Alaska"
2017-02-09T21:33:42.567Z,58.8777,-153.2044,2.1,"127km SW of Homer, Alaska"
2017-02-09T21:27:36.450Z,44.8876667,-111.4908333,1.08,"39km NW of West Yellowstone, Montana"
2017-02-09T21:23:25.003Z,57.6825,-155.8697,1.7,"114km W of Larsen Bay, Alaska"
2017-02-09T21:20:06.520Z,33.5,-116.7885,0.93,"10km NE of Aguanga, CA"
2017-02-09T21:14:01.325Z,64.4676,-149.391,1.2,"18km SW of North Nenana, Alaska"
2017-02-09T21:07:48.370Z,-5.1774,153.8192,4.4,"117km SE of Taron, Papua New Guinea"
2017-02-09T21:01:11.730Z,60.2946,-150.368,1.4,"34km SE of Sterling, Alaska"
2017-02-09T21:01:05.180Z,42.0248333,-112.5733333,0.97,"32km SW of Malad City, Idaho"
2017-02-09T20:56:13.830Z,33.7041667,-116.7331667,0.61,"4km SSW of Idyllwild, CA"
2017-02-09T20:40:30.420Z,44.7475,-110.6621667,2.42,"34km NNE of Old Faithful Geyser, Wyoming"
2017-02-09T20:40:14.210Z,44.747,-110.6665,1.96,"34km NNE of Old Faithful Geyser, Wyoming"
2017-02-09T20:34:12.280Z,19.2736664,-154.6071625,1.85,"39km ESE of Leilani Estates, Hawaii"
2017-02-09T20:23:40.110Z,64.8142,-148.7382,0.3,"31km NE of North Nenana, Alaska"
2017-02-09T20:22:09.198Z,64.7364,-148.6789,0.4,"27km NE of North Nenana, Alaska"
2017-02-09T20:10:54.060Z,33.3088333,-116.3331667,1.82,"7km NNE of Borrego Springs, CA"
2017-02-09T20:00:45.540Z,-14.6326,170.8305,4.9,Vanuatu region
2017-02-09T19:53:06.789Z,58.681,-151.2047,1.9,"108km S of Homer, Alaska"
2017-02-09T19:30:45.910Z,47.3656667,-112.9981667,1.13,"42km ENE of Seeley Lake, Montana"
2017-02-09T19:24:49.530Z,34.5658333,-117.2571667,1.14,"4km NE of Victorville, CA"
2017-02-09T19:18:09.850Z,19.2106667,-155.4351667,1.68,"4km E of Pahala, Hawaii"
2017-02-09T19:10:10.670Z,-56.9812,-150.743,5.2,Pacific-Antarctic Ridge
2017-02-09T19:06:39.080Z,45.31,-112.7026667,0.53,"11km NNW of Dillon, Montana"
2017-02-09T19:06:09.320Z,35.8075,-117.5363333,1.19,"13km WNW of Searles Valley, CA"
2017-02-09T19:04:37.763Z,59.6448,-153.0956,2.1,"72km W of Anchor Point, Alaska"
2017-02-09T18:55:07.750Z,37.4025,-113.8471667,1.52,"22km SSW of Enterprise, Utah"
2017-02-09T18:46:25.660Z,44.6213333,-111.1341667,1.93,"5km SSW of West Yellowstone, Montana"
2017-02-09T18:42:36.640Z,36.1593333,-117.9375,0.77,"13km N of Coso Junction, CA"
2017-02-09T18:40:52.660Z,36.155,-117.9523333,0.9,"12km N of Coso Junction, CA"
2017-02-09T18:40:35.315Z,64.7108,-148.9408,0.1,"16km NNE of North Nenana, Alaska"
2017-02-09T18:35:22.430Z,45.9055,-112.2546667,0.73,"12km WNW of Whitehall, Montana"
2017-02-09T18:33:23.246Z,38.337,-118.8039,1.4,"26km SW of Hawthorne, Nevada"
2017-02-09T18:22:26.400Z,17.8463,-67.11,2.3,"15km SSW of La Parguera, Puerto Rico"
2017-02-09T18:05:50.710Z,36.103,-89.4526667,2.82,"9km NW of Dyersburg, Tennessee"
2017-02-09T18:03:56.700Z,38.825,-122.78,1.41,"4km W of Cobb, California"
2017-02-09T18:03:32.610Z,38.824,-122.778,1.23,"4km W of Cobb, California"
2017-02-09T18:00:07.800Z,3.3033,98.4167,4.5,"23km NNW of Kabanjahe, Indonesia"
2017-02-09T17:55:46.600Z,46.2433333,-122.2301667,-0.33,"35km S of Morton, Washington"
2017-02-09T17:53:19.310Z,-9.4901,-79.3294,4.6,"93km WSW of Chimbote, Peru"
2017-02-09T17:47:51.960Z,-11.7622,117.6019,4.3,"280km SW of Panenggoede, Indonesia"
2017-02-09T17:44:57.882Z,61.0265,-151.8251,1.4,"47km NW of Nikiski, Alaska"
2017-02-09T17:40:44.366Z,38.4204,-118.8446,1.1,"22km WSW of Hawthorne, Nevada"
2017-02-09T17:38:16.090Z,35.9936667,-116.071,1.75,"18km E of Shoshone, CA"
2017-02-09T17:36:52.570Z,35.9955,-116.0725,2.48,"18km E of Shoshone, CA"
2017-02-09T17:29:16.990Z,45.9918,153.2248,4.3,East of the Kuril Islands
2017-02-09T17:24:19.740Z,-60.1601,-25.9265,4.7,"129km SSE of Bristol Island, South Sandwich Islands"
2017-02-09T16:59:00.300Z,17.8747,-67.1675,2,"11km S of Pole Ojea, Puerto Rico"
2017-02-09T16:58:54.976Z,61.7874,-149.6618,1.1,"18km N of Meadow Lakes, Alaska"
2017-02-09T16:53:57.250Z,55.0788,-159.044,3.4,"46km NE of Chernabura Island, Alaska"
2017-02-09T16:50:24.739Z,64.6799,-149.2253,0.3,"12km NNW of North Nenana, Alaska"
2017-02-09T16:48:11.060Z,36.1096667,-117.9121667,1.18,"8km NNE of Coso Junction, CA"
2017-02-09T16:46:34.691Z,36.007,-116.1205,0.4,"25km SSW of Pahrump, Nevada"
2017-02-09T16:40:13.330Z,52.1325,-170.3143,3.7,"61km SSE of Yunaska Island, Alaska"
2017-02-09T16:32:30.720Z,32.8188333,-115.4588333,1.73,"7km W of Holtville, CA"
2017-02-09T16:28:22.782Z,37.2603,-116.0611,-0.2,"73km ENE of Beatty, Nevada"
2017-02-09T16:03:13.445Z,35.9863,-116.0938,0.9,"26km SSW of Pahrump, Nevada"
2017-02-09T15:56:52.030Z,32.6898333,-115.893,1.24,"11km ESE of Ocotillo, CA"
2017-02-09T15:52:03.120Z,39.5086667,-112.0465,1.19,"28km SW of Nephi, Utah"
2017-02-09T15:49:10.492Z,65.0959,-148.6311,0.4,"40km NW of Ester, Alaska"
2017-02-09T15:43:03.419Z,38.1407,-119.0712,1.3,"18km SE of Bridgeport, California"
2017-02-09T15:42:00.499Z,38.3546,-118.9046,0.8,"30km SW of Hawthorne, Nevada"
2017-02-09T15:40:57.330Z,-8.6689,118.3182,4.3,"13km SSE of Npongge, Indonesia"
2017-02-09T15:35:01.940Z,19.3136667,-155.2116667,1.01,"13km SSE of Volcano, Hawaii"
2017-02-09T15:34:21.980Z,33.692,-116.7798333,0.66,"8km SW of Idyllwild, CA"
2017-02-09T15:33:58.144Z,62.1326,-150.6612,1.9,"35km SW of Talkeetna, Alaska"
2017-02-09T15:25:55.810Z,46.9809,152.6945,4.4,Kuril Islands
2017-02-09T15:25:16.200Z,38.8115,-122.814,1.24,"6km NW of The Geysers, California"
2017-02-09T15:13:12.610Z,37.4301667,-118.8811667,1.43,"25km SSE of Mammoth Lakes, California"
2017-02-09T15:09:45.528Z,62.387,-154.935,1.2,"71km SSE of McGrath, Alaska"
2017-02-09T15:05:07.820Z,13.8803,143.9345,4.9,"94km WNW of Piti Village, Guam"
2017-02-09T14:50:08.930Z,61.7214,-150.8973,1.4,"45km W of Willow, Alaska"
2017-02-09T14:49:16.500Z,17.8616,-67.1191,2.2,"14km SSE of Pole Ojea, Puerto Rico"
2017-02-09T14:46:55.450Z,33.8511667,-116.7935,1.18,"7km S of Cabazon, CA"
2017-02-09T14:45:45.180Z,61.7099,-148.2584,1.3,"32km ESE of Sutton-Alpine, Alaska"
2017-02-09T14:45:00.760Z,33.6118333,-116.93,0.39,"16km SSW of Valle Vista, CA"
2017-02-09T14:43:18.899Z,59.8203,-153.2586,2,"79km SSW of Redoubt Volcano, Alaska"
2017-02-09T14:20:08.304Z,57.6764,-155.7712,2,"108km W of Larsen Bay, Alaska"
2017-02-09T14:11:27.250Z,19.4108333,-155.3206667,2.15,"8km WSW of Volcano, Hawaii"
2017-02-09T14:02:22.118Z,35.9894,-116.0845,0.5,"25km SSW of Pahrump, Nevada"
2017-02-09T13:58:22.384Z,36.7025,-116.3161,0.1,"45km ESE of Beatty, Nevada"
2017-02-09T13:51:28.610Z,38.8441658,-122.829834,0.9,"9km WNW of Cobb, California"
2017-02-09T13:28:54.500Z,18.7173,-64.9093,2.6,"41km N of Charlotte Amalie, U.S. Virgin Islands"
2017-02-09T13:28:21.685Z,53.0188,-167.4733,1.8,"94km E of Nikolski, Alaska"
2017-02-09T13:24:46.089Z,51.5561,-178.2575,2.4,"37km SSW of Tanaga Volcano, Alaska"
2017-02-09T13:13:08.155Z,60.39,-152.2118,1.5,"31km ESE of Redoubt Volcano, Alaska"
2017-02-09T12:56:27.440Z,33.6645,-116.733,0.34,"8km S of Idyllwild, CA"
2017-02-09T12:52:03.577Z,62.8922,-149.923,1.4,"64km N of Talkeetna, Alaska"
2017-02-09T12:48:30.790Z,33.669,-116.7701667,0.64,"9km SSW of Idyllwild, CA"
2017-02-09T12:46:26.780Z,33.0581667,-116.4413333,1.06,"15km E of Julian, CA"
2017-02-09T12:38:04.807Z,63.2892,-151.3435,0.7,"120km W of Cantwell, Alaska"
2017-02-09T12:18:16.980Z,39.3743333,-123.1205,1.61,"14km NNE of Redwood Valley, California"
2017-02-09T12:00:25.423Z,62.4991,-151.6242,1.2,"80km WNW of Talkeetna, Alaska"
2017-02-09T11:52:38.210Z,33.5768333,-116.5918333,0.33,"8km ENE of Anza, CA"
2017-02-09T11:45:55.240Z,19.1011667,-155.4456667,1.91,"12km SSE of Pahala, Hawaii"
2017-02-09T11:35:25.640Z,57.1552,-156.6989,2,"161km NE of Chignik Lake, Alaska"
2017-02-09T11:34:47.567Z,65.0501,-152.0343,0.5,"13km S of Tanana, Alaska"
2017-02-09T11:19:53.620Z,32.3873333,-115.2023333,2.17,"4km NNW of Delta, B.C., MX"
2017-02-09T11:16:45.686Z,57.2753,-155.4783,1.7,"94km WSW of Larsen Bay, Alaska"
2017-02-09T11:15:48.821Z,61.7109,-148.2352,0.8,"33km ESE of Sutton-Alpine, Alaska"
2017-02-09T11:11:22.714Z,61.598,-150.0302,1.6,"9km NNW of Big Lake, Alaska"
2017-02-09T11:03:19.987Z,61.4181,-151.6669,1.4,"83km NNW of Nikiski, Alaska"
2017-02-09T10:55:51.150Z,34.0361667,-117.2341667,0.78,"3km ESE of Loma Linda, CA"
2017-02-09T10:54:49.230Z,33.6771667,-116.6891667,0.53,"8km SSE of Idyllwild, CA"
2017-02-09T10:50:28.240Z,61.0115,-147.8526,1.4,"52km ENE of Whittier, Alaska"
2017-02-09T10:49:45.152Z,64.6491,-149.0252,0.2,"8km NNE of North Nenana, Alaska"
2017-02-09T10:35:14.149Z,52.2002,-165.3375,2.8,"202km SSE of Unalaska, Alaska"
2017-02-09T10:32:53.333Z,38.0414,-116.98,1.9,"22km E of Tonopah, Nevada"
2017-02-09T10:27:25.949Z,63.3127,-151.4304,0.7,"124km W of Cantwell, Alaska"
2017-02-09T10:21:59.817Z,59.9292,-151.7158,1.4,"18km NNE of Anchor Point, Alaska"
2017-02-09T10:08:03.238Z,59.9061,-152.7173,1.8,"51km WNW of Anchor Point, Alaska"
2017-02-09T09:52:45.678Z,62.1474,-152.5645,1.1,"129km W of Talkeetna, Alaska"
2017-02-09T09:51:51.560Z,33.4486667,-116.7131667,0.31,"12km SSW of Anza, CA"
2017-02-09T09:38:21.480Z,33.1561667,-116.0063333,0.91,"12km E of Ocotillo Wells, CA"
2017-02-09T09:37:50.620Z,38.6805,-122.3996667,2.46,"12km NNE of Angwin, California"
2017-02-09T09:27:25.680Z,61.7235,-149.7283,1.2,"11km NNE of Houston, Alaska"
2017-02-09T09:14:51.683Z,61.9211,-151.2755,1.5,"68km WNW of Willow, Alaska"
2017-02-09T09:12:15.908Z,62.6958,-149.2321,1.4,"61km NE of Talkeetna, Alaska"
2017-02-09T09:00:00.860Z,37.5313333,-118.832,0.74,"17km SE of Mammoth Lakes, California"
2017-02-09T08:54:56.170Z,36.0043333,-120.561,0.59,"23km SW of Coalinga, California"
2017-02-09T08:42:28.660Z,59.8016,-152.9364,2.2,"62km W of Anchor Point, Alaska"
2017-02-09T08:37:00.070Z,38.5525,-122.2563333,1.57,"17km E of Angwin, California"
2017-02-09T08:35:57.386Z,59.9977,-153.5189,2.3,"69km SW of Redoubt Volcano, Alaska"
2017-02-09T08:31:42.170Z,-16.5317,67.7469,5,Mid-Indian Ridge
2017-02-09T08:30:19.881Z,62.1511,-148.6719,0.7,"40km NNE of Sutton-Alpine, Alaska"
2017-02-09T08:24:32.250Z,52.6956,-166.7403,1.8,"131km S of Unalaska, Alaska"
2017-02-09T08:18:36.715Z,59.9216,-152.2555,1.4,"28km NW of Anchor Point, Alaska"
2017-02-09T08:16:31.020Z,38.2613333,-112.3233333,0.7,"9km WNW of Junction, Utah"
2017-02-09T08:15:49.435Z,63.405,-151.3723,0.7,"121km W of Cantwell, Alaska"
2017-02-09T08:10:59.240Z,19.3898333,-155.2566667,0.38,"4km SSW of Volcano, Hawaii"
2017-02-09T08:10:28.520Z,33.5981667,-116.811,0.08,"14km WNW of Anza, CA"
2017-02-09T08:03:12.129Z,60.3503,-147.8302,1.6,"66km SE of Whittier, Alaska"
2017-02-09T07:56:50.420Z,36.0836667,-117.6308333,0.83,"29km E of Coso Junction, CA"
2017-02-09T07:54:13.330Z,19.3391667,-155.075,1.45,"19km ESE of Volcano, Hawaii"
2017-02-09T07:52:51.320Z,44.6706667,-110.4691667,1.56,"36km NE of Old Faithful Geyser, Wyoming"
2017-02-09T07:51:00.320Z,47.507,-108.4171667,2.19,"56km N of Winnett, Montana"
2017-02-09T07:39:27.670Z,44.6666667,-110.4696667,1.82,"36km NE of Old Faithful Geyser, Wyoming"
2017-02-09T07:32:28.511Z,38.4249,-118.904,1,"26km WSW of Hawthorne, Nevada"
2017-02-09T07:29:14.907Z,61.0943,-147.4719,1.1,"60km W of Valdez, Alaska"
2017-02-09T07:21:55.880Z,38.8006667,-122.7728333,1.55,"2km NNW of The Geysers, California"
2017-02-09T06:47:20.700Z,18.1623,-67.4079,2.8,"24km SW of Stella, Puerto Rico"
2017-02-09T06:42:41.750Z,36.1898333,-89.4498333,0.92,"8km SSE of Ridgely, Tennessee"
2017-02-09T06:39:03.101Z,63.1634,-150.6773,1.1,"90km WSW of Cantwell, Alaska"
2017-02-09T06:35:52.169Z,57.8129,-155.0362,1.3,"70km WNW of Larsen Bay, Alaska"
2017-02-09T06:30:24.172Z,61.3282,-151.1603,1.2,"67km WSW of Big Lake, Alaska"
2017-02-09T06:20:16.525Z,60.6613,-143.6098,1.4,"92km NW of Cape Yakataga, Alaska"
2017-02-09T06:19:31.625Z,61.0687,-149.8135,0.9,"17km SSE of Anchorage, Alaska"
2017-02-09T06:14:43.260Z,33.6666667,-116.9258333,0.96,"10km SSW of Valle Vista, CA"
2017-02-09T06:12:46.574Z,58.7775,-137.5064,1.6,"110km WNW of Gustavus, Alaska"
2017-02-09T06:10:44.900Z,38.7918333,-122.752,1.71,"1km NNE of The Geysers, California"
2017-02-09T06:04:05.012Z,60.9747,-140.1078,0.9,"143km W of Haines Junction, Canada"
2017-02-09T05:59:45.360Z,38.5583333,-122.29,2.42,"14km E of Angwin, California"
2017-02-09T05:57:09.520Z,36.1903333,-89.4511667,0.89,"8km SSE of Ridgely, Tennessee"
2017-02-09T05:43:48.800Z,66.8836,-141.0255,1.2,"92km SW of Old Crow, Canada"
2017-02-09T05:43:32.290Z,38.7986667,-122.8153333,1.19,"5km WNW of The Geysers, California"
2017-02-09T05:29:41.405Z,60.2853,-158.9584,1.4,"141km NNW of Dillingham, Alaska"
2017-02-09T05:21:01.653Z,38.3677,-118.8928,0.7,"29km SW of Hawthorne, Nevada"
2017-02-09T05:15:01.560Z,38.5596667,-122.2758333,1.76,"15km E of Angwin, California"
2017-02-09T05:09:23.740Z,38.4085,-118.8742,0.8,"25km WSW of Hawthorne, Nevada"
2017-02-09T05:07:15.610Z,36.4614,141.2021,4.2,"51km ESE of Hitachi, Japan"
2017-02-09T05:02:12.716Z,64.6161,-149.8686,0.3,"36km W of North Nenana, Alaska"
2017-02-09T04:52:33.372Z,63.0479,-150.1588,1,"71km WSW of Cantwell, Alaska"
2017-02-09T04:46:55.950Z,33.6896667,-116.7346667,0.48,"6km SSW of Idyllwild, CA"
2017-02-09T04:46:14.450Z,33.597,-116.8095,0.92,"13km WNW of Anza, CA"
2017-02-09T04:40:35.413Z,63.2387,-150.4793,1.2,"78km WSW of Cantwell, Alaska"
2017-02-09T04:36:56.312Z,38.393,-118.8946,0.5,"27km WSW of Hawthorne, Nevada"
2017-02-09T04:36:04.023Z,38.3023,-118.7973,0.6,"28km SSW of Hawthorne, Nevada"
2017-02-09T04:36:00.831Z,63.2759,-151.7606,1,"135km NW of Talkeetna, Alaska"
2017-02-09T04:23:27.050Z,19.3973333,-155.8476667,1.82,"6km SSE of Honaunau-Napoopoo, Hawaii"
2017-02-09T04:20:04.576Z,38.4251,-118.896,0.6,"26km WSW of Hawthorne, Nevada"
2017-02-09T04:19:43.880Z,38.8046684,-122.8170013,1.03,"6km WNW of The Geysers, California"
2017-02-09T04:13:22.772Z,63.561,-147.6637,1,"66km ENE of Cantwell, Alaska"
2017-02-09T04:10:06.695Z,38.3949,-118.9085,0.8,"28km WSW of Hawthorne, Nevada"
2017-02-09T04:03:49.590Z,38.3984,-118.9113,0.8,"28km WSW of Hawthorne, Nevada"
2017-02-09T03:57:43.950Z,15.8211,-95.895,4.4,"22km SE of Santa Maria Xadani, Mexico"
2017-02-09T03:53:12.103Z,38.4044,-118.8838,0.7,"26km WSW of Hawthorne, Nevada"
2017-02-09T03:46:59.750Z,37.5315,-118.8311667,2.24,"17km SE of Mammoth Lakes, California"
2017-02-09T03:46:13.160Z,45.308,-112.702,0.31,"11km NNW of Dillon, Montana"
2017-02-09T03:32:54.540Z,34.0221667,-117.081,1.12,"4km WSW of Yucaipa, CA"
2017-02-09T03:29:58.208Z,64.947,-148.9775,0.3,"41km N of North Nenana, Alaska"
2017-02-09T03:27:42.370Z,35.2043333,-117.268,1.52,"38km ESE of Johannesburg, CA"
2017-02-09T03:27:11.120Z,38.8251648,-122.8014984,0.52,"6km W of Cobb, California"
2017-02-09T03:21:46.230Z,37.3315,-121.6976667,1.21,"11km ESE of East Foothills, California"
2017-02-09T03:20:55.680Z,38.4037,-118.8905,0.5,"26km WSW of Hawthorne, Nevada"
2017-02-09T03:12:44.957Z,54.1391,-164.1667,1.9,"92km SSW of False Pass, Alaska"
2017-02-09T02:52:48.657Z,60.2612,-140.8364,1.6,"91km ENE of Cape Yakataga, Alaska"
2017-02-09T02:49:09.950Z,36.0231667,-117.775,0.48,"15km NE of Little Lake, CA"
2017-02-09T02:47:28.060Z,36.0241667,-117.774,1.38,"15km NE of Little Lake, CA"
2017-02-09T02:38:26.309Z,62.4457,-148.0127,1.1,"84km NNE of Sutton-Alpine, Alaska"
2017-02-09T02:31:07.790Z,37.571,-118.8413333,0.67,"14km SE of Mammoth Lakes, California"
2017-02-09T02:21:52.570Z,-2.3066,140.7876,5.1,"26km NNE of Jayapura, Indonesia"
2017-02-09T02:21:23.430Z,38.833168,-122.7703323,0.44,"4km WNW of Cobb, California"
2017-02-09T01:58:32.641Z,62.0939,-148.9874,1,"33km NNW of Sutton-Alpine, Alaska"
2017-02-09T01:58:31.437Z,39.6008,-119.7795,1.3,"0km NNW of Sun Valley, Nevada"
2017-02-09T01:49:41.346Z,61.7839,-149.5865,1,"17km N of Meadow Lakes, Alaska"
2017-02-09T01:42:34.220Z,38.8333321,-122.7730026,1.04,"4km WNW of Cobb, California"
2017-02-09T01:34:49.770Z,38.812,-122.8131667,1.61,"6km NW of The Geysers, California"
2017-02-09T01:32:31.388Z,59.6623,-151.3752,1.2,"9km SSW of Fritz Creek, Alaska"
2017-02-09T01:29:27.582Z,38.3961,-118.8836,1.1,"26km WSW of Hawthorne, Nevada"
2017-02-09T01:25:35.980Z,38.3049,-118.7847,0.4,"28km SSW of Hawthorne, Nevada"
2017-02-09T01:23:15.349Z,59.8535,-152.9699,1.4,"64km W of Anchor Point, Alaska"
2017-02-09T01:20:19.468Z,38.3098,-118.7835,0.2,"27km SSW of Hawthorne, Nevada"
2017-02-09T01:17:02.767Z,64.5994,-149.8914,0.3,"37km W of North Nenana, Alaska"
2017-02-09T00:58:18.646Z,37.0923,-117.0514,-0.1,"33km NW of Beatty, Nevada"
2017-02-09T00:57:15.170Z,38.7898333,-122.7468333,0.48,"1km NNE of The Geysers, California"
2017-02-09T00:51:49.330Z,37.9006667,-122.2801667,0.7,"1km S of Kensington, California"
2017-02-09T00:50:29.940Z,-15.0875,-74.0037,4.8,"24km WSW of Coracora, Peru"
2017-02-09T00:39:11.014Z,64.1713,-150.0602,0.8,"63km WNW of Healy, Alaska"
2017-02-09T00:29:15.860Z,35.0313333,-117.6855,1.39,"5km NW of Boron, CA"
2017-02-09T00:23:17.423Z,38.6528,-118.7741,0.6,"19km NW of Hawthorne, Nevada"
2017-02-09T00:23:12.920Z,36.0111667,-120.5686667,1.95,"23km SW of Coalinga, California"
2017-02-09T00:17:12.894Z,38.3942,-118.9033,0.9,"28km WSW of Hawthorne, Nevada"
2017-02-09T00:11:24.433Z,64.9884,-147.3369,1.3,"22km NNE of Badger, Alaska"
2017-02-08T23:55:19.774Z,58.248,-155.151,0.8,"100km ESE of King Salmon, Alaska"
2017-02-08T23:54:17.230Z,0.4282,123.9121,4.4,"9km WNW of Molibagu, Indonesia"
2017-02-08T23:52:05.172Z,53.9868,-165.0526,1.7,"49km ESE of Akutan, Alaska"
2017-02-08T23:44:28.110Z,33.7885,-116.1516667,0.84,"10km NE of Indio, CA"
2017-02-08T23:31:16.130Z,19.1337,-108.6225,4.2,"250km E of Socorro Island, Mexico"
2017-02-08T23:23:31.280Z,33.6025,-116.8056667,0.42,"13km WNW of Anza, CA"
2017-02-08T23:20:15.175Z,59.5477,-152.6811,1.4,"54km WSW of Anchor Point, Alaska"
2017-02-08T23:14:21.090Z,37.5695,-118.84,1.07,"14km SE of Mammoth Lakes, California"
2017-02-08T23:11:24.108Z,62.885,-151.1941,1.1,"83km NW of Talkeetna, Alaska"
2017-02-08T23:11:08.880Z,38.8393333,-122.8278333,0.64,"9km WNW of Cobb, California"
2017-02-08T23:05:21.680Z,33.6731667,-116.7218333,0.94,"7km S of Idyllwild, CA"
2017-02-08T23:02:14.690Z,46.1948333,-122.2645,0.73,"34km NNE of Amboy, Washington"
2017-02-08T22:46:43.400Z,61.2888,-151.6705,1.5,"69km NNW of Nikiski, Alaska"
2017-02-08T22:36:21.679Z,62.0093,-149.3336,1.4,"30km N of Fishhook, Alaska"
2017-02-08T22:33:32.679Z,63.202,-150.5155,2.9,"81km WSW of Cantwell, Alaska"
2017-02-08T22:28:38.340Z,47.5533333,-113.5675,0.28,"40km E of Ronan, Montana"
2017-02-08T22:26:47.427Z,36.702,-116.3195,-0.2,"45km ESE of Beatty, Nevada"
2017-02-08T22:24:16.270Z,61.8899,-151.4593,1.7,"76km WNW of Willow, Alaska"
2017-02-08T22:22:10.250Z,38.8139992,-122.7630005,1.16,"3km WSW of Cobb, California"
2017-02-08T22:20:43.370Z,37.0522,-97.376,3,"20km E of Caldwell, Kansas"
2017-02-08T22:18:42.110Z,38.8069992,-122.8206635,0.47,"6km WNW of The Geysers, California"
2017-02-08T22:14:21.950Z,49.4258333,-120.5396667,2.15,"4km SSW of Princeton, Canada"
2017-02-08T22:13:03.780Z,38.8318329,-122.8069992,0.57,"7km W of Cobb, California"
2017-02-08T22:00:41.029Z,62.1695,-150.7089,0.9,"35km WSW of Talkeetna, Alaska"
2017-02-08T22:00:34.700Z,36.2766667,-89.521,1.22,"3km WNW of Ridgely, Tennessee"
2017-02-08T21:49:50.053Z,58.2185,-137.9164,1.6,"129km W of Gustavus, Alaska"
2017-02-08T21:49:24.280Z,46.6546667,-121.488,0.89,"14km ENE of Packwood, Washington"
2017-02-08T21:40:42.920Z,37.5691667,-118.8411667,1,"14km SE of Mammoth Lakes, California"
2017-02-08T21:35:07.399Z,62.5193,-151.426,1.1,"71km WNW of Talkeetna, Alaska"
2017-02-08T21:32:21.310Z,0.0782,126.1915,4.7,"152km WSW of Kota Ternate, Indonesia"
2017-02-08T21:30:14.080Z,38.3059,-118.7609,0.4,"27km SSW of Hawthorne, Nevada"
2017-02-08T21:27:17.028Z,59.9704,-150.8898,1.1,"34km NE of Fritz Creek, Alaska"
2017-02-08T21:24:07.613Z,61.4804,-149.968,1.1,"4km S of Big Lake, Alaska"
2017-02-08T21:23:09.900Z,-57.0808,-25.0868,4.7,"135km ESE of Visokoi Island, South Georgia and the South Sandwich Islands"
2017-02-08T21:18:26.297Z,56.7684,-155.0276,2.2,"106km SW of Larsen Bay, Alaska"
2017-02-08T21:05:33.930Z,34.7591667,-118.1701667,1.63,"8km N of Lancaster, CA"
2017-02-08T21:00:37.160Z,38.8135,-122.8298333,0.37,"7km WNW of The Geysers, California"
2017-02-08T20:54:24.900Z,13.9714,120.868,4.3,"3km SW of Payapa, Philippines"
2017-02-08T20:51:40.810Z,38.8166667,-122.792,0.62,"5km NW of The Geysers, California"
2017-02-08T20:50:19.535Z,62.1389,-152.1415,1.1,"107km W of Talkeetna, Alaska"
2017-02-08T20:50:15.870Z,2.1061,128.0736,4.4,"42km N of Tobelo, Indonesia"
2017-02-08T20:46:16.710Z,22.5372,94.7713,4.5,"59km NW of Monywa, Burma"
2017-02-08T20:41:57.449Z,63.0059,-150.9587,1.3,"87km NNW of Talkeetna, Alaska"
2017-02-08T20:36:09.422Z,62.2959,-153.2966,1.2,"139km ESE of McGrath, Alaska"
2017-02-08T20:34:18.150Z,33.0435,-115.9145,1.73,"23km ESE of Ocotillo Wells, CA"
2017-02-08T20:31:37.472Z,38.3675,-118.879,0.9,"28km SW of Hawthorne, Nevada"
2017-02-08T20:26:53.460Z,38.821167,-122.7955017,1.04,"5km NW of The Geysers, California"
2017-02-08T20:24:41.380Z,33.947,-117.0641667,0.87,"5km SSW of Calimesa, CA"
2017-02-08T20:19:35.887Z,59.7297,-150.7691,2,"29km E of Fritz Creek, Alaska"
2017-02-08T20:19:34.790Z,38.8196667,-122.7966667,1.25,"5km NW of The Geysers, California"
2017-02-08T20:17:53.640Z,51.1252,-174.4782,3.1,"120km S of Atka, Alaska"
2017-02-08T20:15:36.810Z,34.995,-118.1978333,1.06,"7km SSW of Mojave, CA"
